OB_TIME,SRC_ID,AIR_TEMPERATURE,Q10CM_SOIL_TEMP,Q30CM_SOIL_TEMP,RLTV_HUM,DEWPOINT,WETB_TEMP,WIND_SPEED,WIND_DIRECTION,MEAN_WIND_SPEED,MEAN_WIND_DIR,MAX_GUST_SPEED,MAX_GUST_DIR,MAX_GUST_CTIME,PRCP_AMT,GLBL_IRAD_AMT
"18/03/2015 07:00:00",61937,0.6,1.1,,94,-0.3,0.3,,,,,12,,612,,23
"18/03/2015 08:00:00",61937,1.9,1.1,,92.6,0.7,1.5,,,,,10,,724,,350
"18/03/2015 09:00:00",61937,2.8,1.1,,91.2,1.4,2.3,,,,,9,,759,,766
"18/03/2015 10:00:00",61937,4.1,1.2,,85.1,1.8,3.2,,,,,6,,916,,841
"18/03/2015 11:00:00",61937,5.3,2,,79.6,2.2,4,,,,,12,,1015,,1179
"18/03/2015 12:00:00",61937,5.9,3.4,,75.7,1.9,4.3,,,,,12,,1107,,903
"18/03/2015 13:00:00",61937,5.8,4.3,,74.1,1.5,4.1,,,,,13,,1201,,622
"18/03/2015 14:00:00",61937,5.8,4.6,,75.6,1.7,4.2,,,,,10,,1315,,476
"18/03/2015 15:00:00",61937,5.6,4.9,,75.3,1.5,4,,,,,9,,1442,,401
"18/03/2015 16:00:00",61937,5.8,4.9,,75.6,1.8,4.2,,,,,10,,1532,,248
"18/03/2015 17:00:00",61937,5.8,4.9,,75.6,1.7,4.2,,,,,9,,1639,,199
"18/03/2015 18:00:00",61937,5.3,4.8,,79.6,2,4,,,,,8,,1731,,105
"18/03/2015 19:00:00",61937,5.2,4.5,,82.6,2.4,4.1,,,,,9,,1751,,12
"18/03/2015 20:00:00",61937,4.2,4.2,,85.1,1.9,3.3,,,,,8,,1904,,0
"18/03/2015 21:00:00",61937,4.7,3.7,,83.8,2.3,3.7,,,,,6,,1958,,0
"18/03/2015 22:00:00",61937,4,3.6,,86.7,1.9,3.2,,,,,6,,2110,,0
"18/03/2015 23:00:00",61937,3.5,3.1,,86.4,1.5,2.7,,,,,9,,2243,,0
"19/03/2015",61937,3.6,2.5,,81.3,0.6,2.5,,,,,7,,2252,,0
"19/03/2015 01:00:00",61937,2.6,2.1,,84,0.2,1.7,,,,,3,,2351,,0
"19/03/2015 01:00:00",61937,2.6,,4.5,84,0.2,1.7,,,,,3,,2351,,0
"19/03/2015 02:00:00",61937,3.3,1.8,,77.8,-0.2,2,,,,,6,,136,,0
"19/03/2015 03:00:00",61937,3.2,1.5,,77.6,-0.2,1.9,,,,,5,,214,,0
"19/03/2015 04:00:00",61937,2.6,1.4,,76.9,-0.9,1.3,,,,,7,,335,,0
"19/03/2015 05:00:00",61937,2.8,1.2,,79,-0.5,1.6,,,,,3,,448,,0
"19/03/2015 06:00:00",61937,1.8,1.2,,81.5,-1,0.8,,,,,6,,455,,0
"19/03/2015 07:00:00",61937,3.2,1.1,,77.6,-0.4,1.9,,,,,6,,615,,31
"19/03/2015 08:00:00",61937,3.8,1.1,,78.2,0.4,2.5,,,,,6,,747,,358
"19/03/2015 09:00:00",61937,5.5,1.1,,73.8,1.2,3.8,,,,,7,,750,,895
"19/03/2015 10:00:00",61937,6.8,1.6,,66.7,1,4.5,,,,,8,,946,0,1387
"19/03/2015 11:00:00",61937,7.4,3.4,,64.7,1.3,4.9,,,,,7,,951,0,1843
"19/03/2015 12:00:00",61937,8.8,5.2,,62.8,2,6,,,,,10,,1131,0,1640
"19/03/2015 13:00:00",61937,8.4,6.8,,63.5,1.9,5.7,,,,,8,,1200,0,1764
"19/03/2015 14:00:00",61937,9.8,7.9,,58.1,2.1,6.5,,,,,7,,1320,0,1572
"19/03/2015 15:00:00",61937,9.9,8.5,,58.3,2,6.6,,,,,7,,1409,0,1926
"19/03/2015 16:00:00",61937,9.1,8.7,,67,3.3,6.6,,,,,10,,1549,0,1426
"19/03/2015 17:00:00",61937,6.8,8.3,,75.2,2.6,5.1,,,,,13,,1616,0,460
"19/03/2015 18:00:00",61937,6.3,7.2,,74.6,2.1,4.6,,,,,13,,1742,0,129
"19/03/2015 19:00:00",61937,5.7,6.3,,75.4,1.8,4.1,,,,,13,,1848,0,6
"19/03/2015 20:00:00",61937,6,5.7,,72.8,1.6,4.2,,,,,12,,1851,0,0
"19/03/2015 21:00:00",61937,5.3,5.3,,78.1,1.7,3.9,,,,,8,,1954,0,0
"19/03/2015 22:00:00",61937,4.6,5,,80.7,1.6,3.4,,,,,5,,2112,0,0
"19/03/2015 23:00:00",61937,5.3,4.7,,75,1.2,3.7,,,,,5,,2209,0,0
"20/03/2015",61937,4.6,4.5,,80.7,1.5,3.4,,,,,4,,2257,0,0
"20/03/2015 01:00:00",61937,4.5,,4.5,82.1,1.7,3.4,,,,,3,,4,0,0
"20/03/2015 01:00:00",61937,4.5,4.3,,82.1,1.7,3.4,,,,,3,,4,0,0
"20/03/2015 02:00:00",61937,4.3,4.2,,83.5,1.8,3.3,,,,,4,,133,0,0
"20/03/2015 03:00:00",61937,4.4,4,,80.4,1.3,3.2,,,,,6,,243,0,0
"20/03/2015 04:00:00",61937,5.1,3.9,,76.3,1.3,3.6,,,,,9,,349,0,0
"20/03/2015 05:00:00",61937,4.7,3.8,,76,0.7,3.2,,,,,11,,403,0,0
"20/03/2015 06:00:00",61937,5.1,3.5,,70.2,0.2,3.2,,,,,14,,529,0,0
"20/03/2015 07:00:00",61937,5.4,3.4,,66.1,-0.4,3.2,,,,,14,,612,0,29
"20/03/2015 08:00:00",61937,7.1,3.5,,65.6,1.2,4.7,,,,,19,,737,0,357
"20/03/2015 09:00:00",61937,5.1,4,4.5,85.7,2.8,4.2,,,,,18,,821,0,568
"20/03/2015 09:00:00",61937,5.1,4,,85.7,2.8,4.2,,,,,18,,821,0,568
"20/03/2015 10:00:00",61937,5.2,4.3,,84.2,2.7,4.2,,,,,13,,917,0,291
"20/03/2015 11:00:00",61937,5.8,4.5,,90.8,4.5,5.2,,,,,13,,1022,0,617
"20/03/2015 12:00:00",61937,5.6,5.9,,95.3,5,5.3,,,,,13,,1109,0,1558
"20/03/2015 13:00:00",61937,5.9,6.4,,100,5.8,5.9,,,,,13,,1245,0,719
"20/03/2015 14:00:00",61937,6.8,6.8,,95.5,6.1,6.5,,,,,20,,1338,0,967
"20/03/2015 15:00:00",61937,7.7,7.1,,87.2,5.6,6.8,,,,,21,,1415,0,1052
"20/03/2015 16:00:00",61937,6.9,7.2,,91.2,5.6,6.3,,,,,21,,1521,0,719
"20/03/2015 17:00:00",61937,6.1,6.8,,93.8,5.1,5.7,,,,,21,,1550,0,243
"20/03/2015 18:00:00",61937,5.8,6.4,,93.8,4.8,5.4,,,,,19,,1733,0,104
"20/03/2015 19:00:00",61937,6,6,,83.2,3.3,4.9,,,,,17,,1802,0,7
"20/03/2015 20:00:00",61937,5.7,5.6,,80,2.5,4.4,,,,,19,,1918,0,0
"20/03/2015 21:00:00",61937,5,5.2,,85.6,2.8,4.1,,,,,18,,2026,0,0
"20/03/2015 22:00:00",61937,4.6,4.8,,90.2,3.1,4,,,,,22,,2121,0,0
"20/03/2015 23:00:00",61937,3.7,4.4,,96.6,3.1,3.5,,,,,16,,2152,0,0
"21/03/2015",61937,3.1,3.9,,96.6,2.7,2.9,,,,,14,,2251,0,0
"21/03/2015 01:00:00",61937,2.9,3.5,,96.4,2.3,2.7,,,,,14,,20,0,0
"21/03/2015 02:00:00",61937,2.5,3,,94.7,1.6,2.2,,,,,11,,51,0,0
"21/03/2015 03:00:00",61937,2.1,2.7,,90.9,0.9,1.6,,,,,8,,245,0,0
"21/03/2015 04:00:00",61937,3.3,2.4,,86.2,1.2,2.5,,,,,14,,344,0,0
"21/03/2015 05:00:00",61937,3.3,2.6,,84.5,1,2.4,,,,,16,,352,0,0
"21/03/2015 06:00:00",61937,3,2.6,,86,1,2.2,,,,,16,,500,0,0
"21/03/2015 07:00:00",61937,2.8,2.6,,84.2,0.5,1.9,,,,,26,,644,0,24
"21/03/2015 08:00:00",61937,2.9,2.6,,82.5,0.2,1.9,,,,,24,,653,0,219
"21/03/2015 09:00:00",61937,3.9,2.9,4.7,76.6,0.3,2.5,,,,,24,,839,0,729
"21/03/2015 10:00:00",61937,3.6,3.2,,73.1,-0.7,2,,,,,27,,851,0,603
"21/03/2015 11:00:00",61937,4.2,4.1,,69,-0.9,2.3,,,,,22,,952,0,1718
"21/03/2015 12:00:00",61937,5.1,5.1,,70.2,0.2,3.2,,,,,23,,1058,0,1789
"21/03/2015 13:00:00",61937,5.1,5.9,,68.6,-0.3,3.1,,,,,21,,1152,0,1634
"21/03/2015 14:00:00",61937,5.6,6.9,,66.4,-0.1,3.4,,,,,17,,1251,0,2197
"21/03/2015 15:00:00",61937,5.7,7,,65.1,-0.2,3.4,,,,,20,,1404,0,2035
"21/03/2015 16:00:00",61937,5.1,6.7,,67.1,-0.6,3,,,,,21,,1511,0,1650
"21/03/2015 17:00:00",61937,5.1,6.5,,68.6,-0.2,3.1,,,,,17,,1550,0,894
"21/03/2015 18:00:00",61937,3.3,6,,74.4,-0.8,1.8,,,,,13,,1744,0,300
"21/03/2015 19:00:00",61937,2.1,5,,78.2,-1.2,0.9,,,,,12,,1753,0,16
"21/03/2015 20:00:00",61937,0.6,4,,83.2,-1.8,-0.3,,,,,9,,1850,0,0
"21/03/2015 21:00:00",61937,0,3.2,,84.1,-2.2,-0.8,,,,,6,,1951,0,0
"21/03/2015 22:00:00",61937,-0.3,2.7,,85.6,-2.1,-1,,,,,6,,2107,0,0
"21/03/2015 23:00:00",61937,-0.4,2.2,,83.5,-2.5,-1.2,,,,,4,,2154,0,0
"22/03/2015",61937,-0.9,1.9,,84.8,-2.8,-1.6,,,,,4,,2335,0,0
"22/03/2015 01:00:00",61937,-1.6,1.7,,87.8,-3.1,-2.1,,,,,4,,40,0,0
"22/03/2015 02:00:00",61937,-1.2,1.5,,86.3,-2.8,-1.8,,,,,3,,50,0,0
"22/03/2015 03:00:00",61937,-1.1,1.4,,88.5,-2.5,-1.6,,,,,7,,234,0,0
"22/03/2015 04:00:00",61937,-1.1,1.3,,88.5,-2.4,-1.6,,,,,8,,300,0,0
"22/03/2015 05:00:00",61937,-1.3,1.2,,86.2,-3,-1.9,,,,,7,,436,0,0
"22/03/2015 06:00:00",61937,-0.6,1.1,,85.3,-2.4,-1.3,,,,,6,,509,0,0
"22/03/2015 07:00:00",61937,-0.3,1.1,,83.6,-2.3,-1.1,,,,,5,,602,0,53
"22/03/2015 08:00:00",61937,1.6,1,,85,-0.5,0.8,,,,,4,,745,0,439
"22/03/2015 09:00:00",61937,2.5,1.1,4.8,82.2,-0.2,1.5,,,,,6,,838,0,1061
"22/03/2015 10:00:00",61937,3.3,1.1,,79.5,0.2,2.1,,,,,11,,925,0,1125
"22/03/2015 11:00:00",61937,4.3,1.6,,78.7,0.9,3,,,,,11,,1047,0,1819
"22/03/2015 12:00:00",61937,5,3.1,,74.7,1,3.4,,,,,13,,1051,0,2081
"22/03/2015 13:00:00",61937,5.6,4.7,,72.3,1,3.8,,,,,13,,1159,0,2114
"22/03/2015 14:00:00",61937,6.3,5.7,,73.2,1.8,4.5,,,,,16,,1326,0,1891
"22/03/2015 15:00:00",61937,5.8,6,,77.1,2,4.3,,,,,16,,1406,0,1678
"22/03/2015 16:00:00",61937,5.4,6,,76.7,1.7,3.9,,,,,14,,1520,0,1251
"22/03/2015 17:00:00",61937,4.3,5.7,,80.3,1.2,3.1,,,,,16,,1623,0,725
"22/03/2015 18:00:00",61937,3.5,5.1,,82.9,0.9,2.5,,,,,11,,1732,0,344
"22/03/2015 19:00:00",61937,2.5,4.4,,91.1,1.2,2,,,,,9,,1750,0,49
"22/03/2015 20:00:00",61937,2.5,3.7,,89.3,1,1.9,,,,,10,,1900,0,0
"22/03/2015 21:00:00",61937,3.1,3.1,,84.4,0.7,2.2,,,,,11,,2034,0,0
"22/03/2015 22:00:00",61937,2.8,2.7,,89.4,1.1,2.2,,,,,16,,2114,0,0
"22/03/2015 23:00:00",61937,2.5,2.4,,91.1,1.1,2,,,,,16,,2226,0,0
"23/03/2015",61937,2.4,2.1,,91,1.1,1.9,,,,,14,,2304,0,0
"23/03/2015 01:00:00",61937,2.5,2,,92.9,1.5,2.1,,,,,14,,0,0,0
"23/03/2015 02:00:00",61937,2.5,2.1,,100,2.4,2.5,,,,,13,,140,0.2,0
"23/03/2015 03:00:00",61937,3.1,2.4,,100,3.1,3.1,,,,,17,,204,0.4,0
"23/03/2015 04:00:00",61937,3.5,2.6,,100,3.5,3.5,,,,,16,,323,0,0
"23/03/2015 05:00:00",61937,3.6,2.9,,100,3.6,3.6,,,,,15,,419,0.2,0
"23/03/2015 06:00:00",61937,4,3,,100,4,4,,,,,21,,546,1,0
"23/03/2015 07:00:00",61937,4.5,3.2,,100,4.4,4.5,,,,,20,,645,0.8,7
"23/03/2015 08:00:00",61937,4.5,3.4,,100,4.5,4.5,,,,,20,,651,0.2,23
"23/03/2015 09:00:00",61937,4.6,3.7,4.6,100,4.6,4.6,,,,,19,,843,0.4,94
"23/03/2015 10:00:00",61937,5,4,,100,5,5,,,,,22,,911,0,305
"23/03/2015 11:00:00",61937,6.3,4.5,,100,6.3,6.3,,,,,18,,1042,0,748
"23/03/2015 12:00:00",61937,6.5,5.6,,92.5,5.4,6,,,,,21,,1113,0,1431
"23/03/2015 13:00:00",61937,7.3,6.6,,87,5.3,6.4,,,,,18,,1232,0,1611
"23/03/2015 14:00:00",61937,6.6,6.9,,85.1,4.2,5.6,,,,,18,,1318,0,1076
"23/03/2015 15:00:00",61937,6.7,6.9,,83.7,4.1,5.6,,,,,16,,1400,0,480
"23/03/2015 16:00:00",61937,6.6,6.7,,70.6,1.7,4.6,,,,,17,,1514,0,915
"23/03/2015 17:00:00",61937,6.1,6.4,,68.5,0.8,4,,,,,16,,1557,0,885
"23/03/2015 18:00:00",61937,5.2,5.9,,79.5,2,3.9,,,,,15,,1737,0,311
"23/03/2015 19:00:00",61937,4,5.2,,81.8,1.2,2.9,,,,,13,,1758,0,45
"23/03/2015 20:00:00",61937,2.9,4.3,,85.9,0.7,2.1,,,,,12,,1934,0,0
"23/03/2015 21:00:00",61937,2.9,3.6,,82.5,0.1,1.9,,,,,16,,2011,0,0
"23/03/2015 22:00:00",61937,2.3,3,,83.8,-0.1,1.4,,,,,14,,2140,0,0
"23/03/2015 23:00:00",61937,2,2.6,,83.6,-0.5,1.1,,,,,15,,2211,0,0
"24/03/2015",61937,1.8,2.3,,87.1,-0.2,1.1,,,,,12,,2300,0,0
"24/03/2015 01:00:00",61937,1.2,2,,92.3,0.1,0.8,,,,,11,,19,0,0
"24/03/2015 02:00:00",61937,1,1.7,,94.2,0.2,0.7,,,,,12,,126,0,0
"24/03/2015 03:00:00",61937,1.3,1.6,,88.7,-0.4,0.7,,,,,10,,202,0,0
"24/03/2015 04:00:00",61937,0.7,1.4,,96.1,0.1,0.5,,,,,9,,254,0,0
"24/03/2015 05:00:00",61937,0.8,1.4,,98.1,0.6,0.7,,,,,10,,433,0,0
"24/03/2015 06:00:00",61937,1.1,1.3,,98,0.9,1,,,,,10,,501,0,0
"24/03/2015 07:00:00",61937,1.4,1.3,,100,1.4,1.4,,,,,11,,608,0,102
"24/03/2015 08:00:00",61937,1.7,1.5,,100,1.7,1.7,,,,,11,,651,0,507
"24/03/2015 09:00:00",61937,2.8,2.1,4.6,96.5,2.3,2.6,,,,,14,,846,0,670
"24/03/2015 10:00:00",61937,2.1,3.1,,94.5,1.3,1.8,,,,,13,,904,0,1240
"24/03/2015 11:00:00",61937,4.7,4.1,,83.8,2.2,3.7,7,360,9,360,14,360,1039,0,2015
"24/03/2015 12:00:00",61937,3.1,5.5,,91.3,1.7,2.6,,,,,20,,1139,0,2346
"24/03/2015 13:00:00",61937,4.1,6.3,,86.7,2,3.3,,,,,19,,1150,0,2224
"24/03/2015 14:00:00",61937,0.9,6.6,,92.3,-0.1,0.5,,,,,16,,1254,0,1371
"24/03/2015 15:00:00",61937,1.7,5,,92.5,0.6,1.3,7,360,9,360,13,360,1406,0.6,955
"24/03/2015 16:00:00",61937,2.1,4.7,,92.7,1,1.7,,,,,11,,1548,0.6,665
"24/03/2015 17:00:00",61937,3.6,4.7,,88.1,1.8,2.9,,,,,12,,1553,0.4,810
"24/03/2015 18:00:00",61937,3,4.6,,87.7,1.3,2.3,,,,,11,,1705,0.2,514
"24/03/2015 19:00:00",61937,0.9,4,,98,0.7,0.8,,,,,12,,1755,0.2,21
"24/03/2015 20:00:00",61937,1,3.4,,96,0.5,0.8,,,,,3,,1941,0.4,0
"24/03/2015 21:00:00",61937,1.2,2.9,,96.2,0.6,1,,,,,5,,2044,0,0
"24/03/2015 22:00:00",61937,0.8,2.5,,98.1,0.4,0.7,,,,,5,,2105,0,0
"24/03/2015 23:00:00",61937,0.2,2.1,,96,-0.3,0,,,,,3,,2155,0,0
"25/03/2015",61937,-0.3,1.8,,95.7,-0.9,-0.5,,,,,0,0,2250,0,0
"25/03/2015 01:00:00",61937,0.5,1.6,,90.1,-0.9,0,,,,,0,0,2350,0,0
"25/03/2015 02:00:00",61937,0.3,1.5,,88.6,-1.2,-0.3,,,,,0,0,50,0,0
"25/03/2015 03:00:00",61937,0.6,1.4,,83.2,-1.7,-0.3,,,,,0,0,248,0,0
"25/03/2015 04:00:00",61937,-0.2,1.3,,89.9,-1.6,-0.7,,,,,0,0,250,0,0
"25/03/2015 05:00:00",61937,-1,1.2,,88.7,-2.3,-1.5,,,,,0,0,350,0,0
"25/03/2015 06:00:00",61937,-0.6,1.1,,87.2,-2.1,-1.2,,,,,0,0,450,0,0
"25/03/2015 07:00:00",61937,-0.3,1,,87.6,-1.9,-0.9,,,,,0,0,550,0,74
"25/03/2015 08:00:00",61937,0.6,1,,88.2,-1.2,0,,,,,5,,747,0,620
"25/03/2015 09:00:00",61937,2.7,1.1,4.6,82.3,-0.1,1.7,,,,,5,,804,0,1065
"25/03/2015 10:00:00",61937,2.6,1.2,,80.5,-0.5,1.5,,,,,8,,935,1,1413
"25/03/2015 11:00:00",61937,4.7,1.7,,74.4,0.4,3.1,,,,,10,,954,0.4,1719
"25/03/2015 12:00:00",61937,4.9,3.4,,65.4,-1.1,2.7,,,,,8,,1051,0,2073
"25/03/2015 13:00:00",61937,5.1,5.2,,64.1,-1.2,2.8,,,,,6,,1219,0,1695
"25/03/2015 14:00:00",61937,5.5,5.9,,64.8,-0.6,3.2,,,,,5,,1312,0,1007
"25/03/2015 15:00:00",61937,5.7,6.3,,59.2,-1.7,3,,,,,6,,1350,0,780
"25/03/2015 16:00:00",61937,6.8,6.9,,54.1,-1.7,3.6,,,,,11,,1529,0,1642
"25/03/2015 17:00:00",61937,4.3,6.9,,69.1,-1,2.4,,,,,9,,1551,0,814
"25/03/2015 18:00:00",61937,2.7,6.1,,73.6,-1.4,1.2,,,,,9,,1747,0,387
"25/03/2015 19:00:00",61937,1.7,5,,74.1,-2.3,0.3,,,,,9,,1812,0,16
"25/03/2015 20:00:00",61937,1.9,4.1,,74.5,-2.3,0.5,,,,,8,,1948,0,0
"25/03/2015 21:00:00",61937,1.9,3.5,,74.5,-2,0.5,,,,,10,,2024,0,0
"25/03/2015 22:00:00",61937,2.2,3.1,,76.5,-1.5,0.9,,,,,14,,2129,0,0
"25/03/2015 23:00:00",61937,2.3,2.9,,78.5,-1,1.1,,,,,13,,2208,0,0
"26/03/2015",61937,2.6,2.7,,78.7,-0.8,1.4,,,,,14,,2333,0,0
"26/03/2015 01:00:00",61937,1.5,2.6,,94.3,0.6,1.2,,,,,21,,31,0.4,0
"26/03/2015 02:00:00",61937,0.7,2.5,,98,0.4,0.6,,,,,22,,131,0.6,0
"26/03/2015 03:00:00",61937,0.1,2.2,,100,0.1,0.1,,,,,19,,151,0.2,0
"26/03/2015 04:00:00",61937,0,2,,100,0,0,,,,,18,,301,0,0
"26/03/2015 05:00:00",61937,0,1.9,,100,0,0,,,,,20,,410,0,0
"26/03/2015 06:00:00",61937,-0.1,1.8,,99.8,-0.1,-0.1,,,,,18,,456,0,0
"26/03/2015 07:00:00",61937,0,1.7,,100,0,0,,,,,15,,606,0,21
"26/03/2015 08:00:00",61937,0.1,1.6,,100,0.1,0.1,,,,,11,,656,0,204
"26/03/2015 09:00:00",61937,0.7,1.6,4.6,100,0.7,0.7,,,,,10,,758,0,361
"26/03/2015 10:00:00",61937,1.2,1.5,,100,1.2,1.2,,,,,6,,937,0.2,420
"26/03/2015 11:00:00",61937,2.9,1.5,,100,2.9,2.9,,,,,23,,1043,0.2,741
"26/03/2015 12:00:00",61937,4.9,1.6,,100,4.9,4.9,,,,,32,,1147,3.2,1591
"26/03/2015 13:00:00",61937,5.5,2.2,,84.5,3.1,4.5,,,,,32,,1204,4.2,1183
"26/03/2015 14:00:00",61937,6.2,3.1,,78.9,2.7,4.8,,,,,35,,1259,2,1201
"26/03/2015 15:00:00",61937,5.8,3.7,,78.6,2.5,4.4,,,,,34,,1401,0.4,1215
"26/03/2015 16:00:00",61937,5.9,4,,69.8,0.8,3.9,,,,,35,,1520,0,1101
"26/03/2015 17:00:00",61937,5.2,4.1,,67.2,-0.3,3.1,,,,,38,,1626,0.2,863
"26/03/2015 18:00:00",61937,4.3,3.7,,77.1,0.6,2.9,,,,,37,,1650,0,153
"26/03/2015 19:00:00",61937,3.9,3.2,,73.4,-0.5,2.3,,,,,31,,1833,0,29
"26/03/2015 20:00:00",61937,3.2,2.8,,77.6,-0.2,1.9,,,,,29,,1923,0,0
"26/03/2015 21:00:00",61937,2.8,2.3,,82.5,0.1,1.8,,,,,25,,2025,0,0
"26/03/2015 22:00:00",61937,2.6,2,,78.7,-0.6,1.4,,,,,26,,2054,0,0
"26/03/2015 23:00:00",61937,2.4,1.8,,80.3,-0.6,1.3,,,,,25,,2207,0,0
"27/03/2015",61937,1.4,1.5,,84.9,-0.8,0.6,,,,,24,,2311,0,0
"27/03/2015 01:00:00",61937,1.6,1.3,,86.9,-0.3,0.9,,,,,16,,13,0,0
"27/03/2015 02:00:00",61937,1.5,1.3,,85,-0.6,0.7,,,,,18,,121,0,0
"27/03/2015 03:00:00",61937,1.1,1.2,,92.3,-0.1,0.7,,,,,16,,232,0,0
"27/03/2015 04:00:00",61937,1,1.1,,88.4,-0.8,0.4,,,,,13,,340,0,0
"27/03/2015 05:00:00",61937,1,1.1,,90.4,-0.3,0.5,,,,,10,,443,0,0
"27/03/2015 06:00:00",61937,0.9,1,,98,0.5,0.8,,,,,10,,527,0,0
"27/03/2015 07:00:00",61937,1.3,1.1,,98.1,1,1.2,,,,,9,,606,0,130
"27/03/2015 08:00:00",61937,1.8,1,,98.1,1.5,1.7,,,,,9,,748,0,517
"27/03/2015 09:00:00",61937,3.3,1.1,4.5,91.3,2,2.8,,,,,11,,826,0,1125
"27/03/2015 10:00:00",61937,4.1,1.9,,81.8,1.3,3,,,,,15,,941,0,1711
"27/03/2015 11:00:00",61937,4.7,2.8,,83.8,2.3,3.7,,,,,15,,1022,0,561
"27/03/2015 12:00:00",61937,5.3,3.5,,67.5,-0.2,3.2,,,,,16,,1147,0,899
"27/03/2015 13:00:00",61937,5.5,3.9,,61.8,-1.1,3,,,,,16,,1153,0,887
"27/03/2015 14:00:00",61937,5,4.4,,65.4,-0.9,2.8,,,,,18,,1258,0,915
"27/03/2015 15:00:00",61937,4.9,4.5,,74.6,0.9,3.3,,,,,14,,1437,0,528
"27/03/2015 16:00:00",61937,5.2,4.6,,61.2,-1.6,2.7,,,,,18,,1527,0,709
"27/03/2015 17:00:00",61937,5.4,4.7,,61.6,-1.5,2.9,,,,,13,,1603,0,832
"27/03/2015 18:00:00",61937,4.2,4.5,,67.4,-1.3,2.2,,,,,12,,1703,0,434
"27/03/2015 19:00:00",61937,2.8,4.1,,73.8,-1.3,1.3,,,,,9,,1809,0,47
"27/03/2015 20:00:00",61937,2.7,3.4,,72,-2,1.1,,,,,8,,1940,0,0
"27/03/2015 21:00:00",61937,2.4,2.9,,78.5,-1,1.2,,,,,6,,1950,0,0
"27/03/2015 22:00:00",61937,3.1,2.8,,75.9,-0.7,1.7,,,,,7,,2108,0,0
"27/03/2015 23:00:00",61937,3.7,2.7,,76.5,0.1,2.3,,,,,10,,2249,0,0
"28/03/2015",61937,3.8,2.7,,76.6,0,2.4,,,,,11,,2308,0,0
"28/03/2015 01:00:00",61937,3.9,2.7,,78.3,0.4,2.6,,,,,14,,48,0,0
"28/03/2015 02:00:00",61937,4.2,2.7,,83.5,1.7,3.2,,,,,14,,144,0,0
"28/03/2015 03:00:00",61937,3.9,2.8,,94.9,3.2,3.6,,,,,18,,242,0.6,0
"28/03/2015 04:00:00",61937,3.7,2.9,,100,3.7,3.7,,,,,17,,315,1.2,0
"28/03/2015 05:00:00",61937,4.4,3.1,,100,4.4,4.4,,,,,17,,418,1.4,0
"28/03/2015 06:00:00",61937,5.3,3.3,,100,5.3,5.3,,,,,18,,543,2.2,0
"28/03/2015 07:00:00",61937,7,3.6,,100,6.9,7,,,,,23,,646,0.6,18
"28/03/2015 08:00:00",61937,8.3,4.1,,100,8.3,8.3,,,,,36,,731,0,208
"28/03/2015 09:00:00",61937,8.6,4.8,4.4,100,8.5,8.6,,,,,34,,757,4,243
"28/03/2015 10:00:00",61937,8.6,5.1,,100,8.5,8.6,,,,,37,,913,8,132
"28/03/2015 11:00:00",61937,8.1,5.3,,100,8,8.1,,,,,37,,1023,4,98
"28/03/2015 12:00:00",61937,8.7,5.6,,100,8.7,8.7,,,,,37,,1133,1,355
"28/03/2015 13:00:00",61937,8.9,6.1,,100,8.9,8.9,,,,,38,,1156,0.4,542
"28/03/2015 14:00:00",61937,8.3,6.6,,100,8.3,8.3,,,,,33,,1314,0,339
"28/03/2015 15:00:00",61937,7.7,6.7,,100,7.7,7.7,,,,,33,,1425,1.2,223
"28/03/2015 16:00:00",61937,7.5,6.7,,100,7.4,7.5,,,,,30,,1503,0.2,261
"28/03/2015 17:00:00",61937,6.9,6.6,,100,6.9,6.9,,,,,21,,1614,0,179
"28/03/2015 18:00:00",61937,6.3,6.5,,100,6.3,6.3,,,,,25,,1708,0.4,57
"28/03/2015 19:00:00",61937,5.7,6.2,,100,5.7,5.7,,,,,24,,1834,2.6,13
"28/03/2015 20:00:00",61937,5.2,5.9,,100,5.2,5.2,,,,,26,,1939,1.8,0
"28/03/2015 21:00:00",61937,5.3,5.7,,100,5.3,5.3,,,,,24,,2048,2.2,0
"28/03/2015 22:00:00",61937,5.6,5.5,,100,5.6,5.6,,,,,27,,2140,3.6,0
"28/03/2015 23:00:00",61937,6.1,5.4,,100,6,6.1,,,,,45,,2235,4.2,0
"29/03/2015",61937,5.5,5.3,,100,5.5,5.5,,,,,37,,2253,0.2,0
"29/03/2015 01:00:00",61937,5.1,5.3,,98.4,4.8,5,,,,,37,,34,0,0
"29/03/2015 02:00:00",61937,4.8,5.1,,92,3.5,4.3,,,,,27,,59,0,0
"29/03/2015 03:00:00",61937,4.5,4.8,,91.7,3.3,4,,,,,29,,242,0,0
"29/03/2015 04:00:00",61937,4.5,4.6,,93.4,3.5,4.1,,,,,26,,307,0,0
"29/03/2015 05:00:00",61937,4.5,4.5,,91.7,3.3,4,,,,,28,,403,0,0
"29/03/2015 06:00:00",61937,4.3,4.3,,93.4,3.3,3.9,,,,,30,,524,0,0
"29/03/2015 07:00:00",61937,4.1,4.3,,95,3.3,3.8,,,,,29,,607,0.8,15
"29/03/2015 08:00:00",61937,4,4.2,,93.4,2.9,3.6,,,,,24,,650,0.2,104
"29/03/2015 09:00:00",61937,3.4,4.3,4.7,96.5,2.9,3.2,,,,,22,,830,1.2,395
